Number,Time [s],Speed [RPM],DieselTiming [°CA],Temperature [°C],N [%],NMax [%],k [1/m],kMax [1/m],CO [%vol],COcorrected [%vol],CO2 [%vol],HC [ppm],HCcorr [ppm],Dilution,O2 [%vol],Lambda,NO [ppm],AmbientTemperature [°C],AirPressure [mbar]
1,0.4,,,,0,2.8,0,0.07,0,0,5.71,13,34,2.6,12.36,2.518,391,36,1014
2,0.8,,,,0,2.8,0,0.07,0,0,5.71,13,34,2.6,12.35,2.517,395,,
3,1.2,,,,0,2.8,0,0.07,0,0,5.72,13,34,2.6,12.34,2.513,397,,
4,1.6,,,,0,2.8,0,0.07,0,0,5.73,13,34,2.6,12.33,2.509,397,,
5,2,,,,0,2.8,0,0.07,0,0,5.75,13,34,2.6,12.32,2.503,399,,
6,2.4,,,,0,2.8,0,0.07,0,0,5.75,13,34,2.6,12.31,2.502,401,,
7,2.8,,,,0,2.8,0,0.07,0,0,5.75,13,34,2.6,12.35,2.506,401,,
8,3.2,,,,0,2.8,0,0.07,0,0,5.75,13,34,2.6,12.3,2.5,401,,
9,3.6,,,,0,2.8,0,0.07,0,0,5.78,13,34,2.6,12.29,2.491,402,,
10,4,,,,0,2.8,0,0.07,0,0,5.78,13,34,2.6,12.28,2.49,403,,
11,4.4,,,,0,2.8,0,0.07,0,0,5.79,13,34,2.6,12.27,2.486,404,,
12,4.8,,,,0,2.8,0,0.07,0,0,5.79,13,34,2.6,12.27,2.486,404,,
13,5.2,,,,0,2.8,0,0.07,0,0,5.79,12,31,2.6,12.27,2.487,407,,
14,5.6,,,,0,2.8,0,0.07,0,0,5.79,12,31,2.6,12.28,2.488,406,,
15,6,,,,0,2.8,0,0.07,0,0,5.79,12,31,2.6,12.3,2.49,410,,
16,6.4,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.33,2.491,407,,
17,6.8,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.33,2.491,407,,
18,7.2,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.33,2.491,407,,
19,7.6,,,,0,2.8,0,0.07,0,0,5.79,12,31,2.6,12.33,2.494,405,,
20,8,,,,0,2.8,0,0.07,0,0,5.79,13,34,2.6,12.32,2.492,403,,
21,8.4,,,,0,2.8,0,0.07,0,0,5.79,13,34,2.6,12.31,2.491,404,,
22,8.8,,,,0,2.8,0,0.07,0,0,5.79,13,34,2.6,12.31,2.491,404,,
23,9.2,,,,0,2.8,0,0.07,0,0,5.79,13,34,2.6,12.3,2.49,401,,
24,9.6,,,,0,2.8,0,0.07,0,0,5.8,13,34,2.6,12.3,2.487,403,,
25,10,,,,0,2.8,0,0.07,0,0,5.8,13,34,2.6,12.3,2.487,403,,
26,10.4,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.3,2.488,404,,
27,10.8,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.3,2.488,404,,
28,11.2,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.29,2.487,405,,
29,11.6,,,,0,2.8,0,0.07,0,0,5.8,12,31,2.6,12.28,2.485,405,,
30,12,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.27,2.479,405,,
31,12.4,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.26,2.478,408,,
32,12.8,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.26,2.478,408,,
33,13.2,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.25,2.476,406,,
34,13.6,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.25,2.476,410,,
35,14,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.25,2.476,410,,
36,14.4,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.26,2.478,413,,
37,14.8,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.26,2.478,413,,
38,15.2,,,,0,2.8,0,0.07,0,0,5.82,13,34,2.6,12.28,2.48,413,,
39,15.6,,,,0,2.8,0,0.07,0,0,5.83,13,33,2.6,12.28,2.477,413,,
40,16,,,,0,2.8,0,0.07,0,0,5.83,13,33,2.6,12.27,2.476,412,,
41,16.4,,,,0,2.8,0,0.07,0,0,5.83,13,33,2.6,12.25,2.474,409,,
42,16.8,,,,0,2.8,0,0.07,0,0,5.83,13,33,2.6,12.25,2.474,409,,
43,17.2,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.24,2.47,409,,
44,17.6,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.23,2.469,410,,
45,18,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,411,,
46,18.4,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,413,,
47,18.8,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,413,,
48,19.2,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,415,,
49,19.6,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,417,,
50,20,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.22,2.465,417,,
51,20.4,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,419,,
52,20.8,,,,0,2.8,0,0.07,0,0,5.84,13,33,2.6,12.22,2.468,419,,
53,21.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.23,2.466,419,,
54,21.6,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,418,,
55,22,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,421,,
56,22.4,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.24,2.468,421,,
57,22.8,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.25,2.469,418,,
58,23.2,,,,0,2.8,0,0.07,0,0,5.85,13,33,2.6,12.25,2.469,419,,
